开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
00:00:00,0:00:12,P2,TK-045,PASS,MAC: A4C138655190,PASS,1.26,1.26,0.13,1.26,PASS,-0.15,-0.15,0.21,-0.15,PASS,-1.30,-1.30,0.12,-1.30,PASS,PASS,13.9,15,12.9,-3.02,-3,-1,PASS,14.2,14.9,13.1,-2.17,3,0,PASS,14.6,15.7,13.4,2.58,-3,0,PASS,PASS,0.000,PASS,0.400,PASS,1.400,PASS,
00:00:37,0:00:10,P2,TK-045,PASS,MAC: 4C138C55260,PASS,0.78,0.77,0.14,0.78,PASS,-0.41,-0.42,0.18,-0.42,PASS,-2.10,-2.10,0.13,-2.10,PASS,PASS,18,18.9,16.6,2.64,-3,0,PASS,18.3,19.4,17.5,2.37,-2,0,PASS,18.8,19.6,18,2.41,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,2.400,PASS,
00:05:53,0:00:13,P2,TK-045,PASS,MAC: A4C138555B90,PASS,0.00,-0.01,0.13,-0.01,PASS,-1.42,-1.42,0.19,-1.42,PASS,-2.77,-2.78,0.12,-2.77,PASS,PASS,12,13.2,10.9,2.22,-2,0,PASS,12.3,13.6,11.1,-2.29,2,0,PASS,12.6,14.1,11.3,2.07,-3,-2,PASS,PASS,0.000,PASS,1.200,PASS,3.800,PASS,
00:06:24,0:00:09,P2,TK-045,PASS,MAC: A4C138C55760,PASS,-0.23,-0.24,0.14,-0.24,PASS,-1.33,-1.34,0.20,-1.34,PASS,-2.56,-2.56,0.13,-2.56,PASS,PASS,26.4,27.2,25.2,2.42,-3,-2,PASS,26.9,27.8,25.9,2.09,-3,-1,PASS,27.4,28.8,26.2,-2.78,-2,-1,PASS,PASS,0.400,PASS,0.600,PASS,2.000,PASS,
00:06:51,0:00:09,P2,TK-045,PASS,MAC: A4C18655490,PASS,0.94,0.93,0.14,0.93,PASS,-0.45,-0.46,0.19,-0.46,PASS,-1.68,-1.68,0.13,-1.68,PASS,PASS,22.2,23.2,21,2.03,-3,-2,PASS,22.7,23.9,21.5,2.23,-2,0,PASS,23.1,23.7,21.8,2.37,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS,
00:07:17,0:00:10,P2,TK-045,PASS,MAC: A4C138555A90,PASS,0.13,0.13,0.14,0.13,PASS,-1.35,-1.36,0.19,-1.35,PASS,-2.57,-2.57,0.13,-2.57,PASS,PASS,20.2,21.5,19,-2.39,-3,0,PASS,20.6,22.3,19.1,2.81,-3,0,PASS,21.1,22.3,19.9,-2.81,-2,0,PASS,PASS,0.200,PASS,0.800,PASS,2.200,PASS,
00:07:45,0:00:09,P2,TK-045,PASS,MAC: A4C138655A90,PASS,1.33,1.33,0.13,1.33,PASS,-0.14,-0.15,0.19,-0.14,PASS,-1.12,-1.12,0.12,-1.12,PASS,PASS,17.8,19.2,16.9,2.16,2,0,PASS,18.2,19.2,17,1.99,2,0,PASS,18.6,19.6,17.3,-2.58,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS,
00:08:27,0:00:09,P2,TK-045,PASS,MAC: A4C138C55F60,PASS,-0.02,-0.03,0.13,-0.02,PASS,-1.26,-1.27,0.19,-1.26,PASS,-2.33,-2.34,0.14,-2.33,PASS,PASS,20.8,22.5,20.1,2.33,2,0,PASS,21.2,22.2,20.2,2.14,-2,0,PASS,21.7,23.5,21,-2.62,3,0,PASS,PASS,0.000,PASS,0.200,PASS,2.200,PASS,
00:09:00,0:00:09,P2,TK-045,PASS,MAC: A4138555260,PASS,-0.04,-0.08,0.13,-0.07,PASS,-1.21,-1.26,0.18,-1.25,PASS,-2.27,-2.32,0.14,-2.30,PASS,PASS,23.3,24.4,21.6,2.25,-2,-1,PASS,23.7,24.6,22.2,2.16,-2,0,PASS,24.2,25.8,23.3,-2.78,-3,-1,PASS,PASS,0.400,PASS,0.000,PASS,1.400,PASS,
00:09:35,0:00:09,P2,TK-045,PASS,MAC: AC1381559E7,PASS,-0.28,-0.29,0.14,-0.28,PASS,-1.68,-1.68,0.19,-1.68,PASS,-3.24,-3.24,0.14,-3.24,PASS,PASS,20.6,21.8,19.3,-2.72,-2,-1,PASS,21.1,22.3,20,-3.12,-2,0,PASS,21.5,23.1,20.5,2.48,2,1,PASS,PASS,0.200,PASS,1.800,PASS,5.600,PASS,
00:10:04,0:00:09,P2,TK-045,PASS,MAC: A4C138855000,PASS,-0.46,-0.47,0.14,-0.46,PASS,-1.72,-1.73,0.19,-1.72,PASS,-2.95,-2.96,0.13,-2.96,PASS,PASS,19.3,20.5,18.2,-2.19,-2,0,PASS,19.7,20.9,18.6,2.45,2,0,PASS,20.2,21.9,19,-2.45,-3,-1,PASS,PASS,1.000,PASS,4.400,PASS,9.200,PASS,
00:10:35,0:00:09,P2,TK-045,PASS,MAC: A4138A55100,PASS,0.16,0.15,0.15,0.16,PASS,-1.03,-1.07,0.19,-1.04,PASS,-2.09,-2.09,0.14,-2.09,PASS,PASS,15.1,17.1,14.2,-2.45,-2,-1,PASS,15.5,16.3,14,2.16,2,0,PASS,15.8,17,15.2,-2.3,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS,
00:11:02,0:00:09,P2,TK-045,PASS,MAC: A4C138A55700,PASS,0.36,0.32,0.13,0.36,PASS,-0.52,-0.53,0.18,-0.53,PASS,-1.37,-1.38,0.13,-1.38,PASS,PASS,20,21.1,18.5,-2.94,3,0,PASS,20.4,21.8,18.9,-2.39,-3,0,PASS,20.9,21.7,19.3,-2.54,-3,0,PASS,PASS,0.400,PASS,0.200,PASS,0.600,PASS,
00:11:32,0:00:09,P2,TK-045,PASS,MAC: 4C138A55100,PASS,0.29,0.24,0.13,0.28,PASS,-0.73,-0.74,0.18,-0.74,PASS,-2.21,-2.25,0.14,-2.21,PASS,PASS,15,16.1,14.2,-2.97,-3,-2,PASS,15.3,16.5,14.5,2.31,2,0,PASS,15.7,16.3,14.8,2.32,-2,-2,PASS,PASS,0.200,PASS,0.400,PASS,0.600,PASS,
00:11:57,0:00:09,P2,TK-045,PASS,MAC: 4C138355400,PASS,0.43,0.42,0.13,0.42,PASS,-0.67,-0.67,0.19,-0.67,PASS,-1.85,-1.85,0.14,-1.85,PASS,PASS,16.5,17.5,15.5,-2.71,-3,-1,PASS,16.9,17.8,15.7,-2.34,2,0,PASS,17.2,18.3,16.1,-2.26,-2,-2,PASS,PASS,0.000,PASS,0.400,PASS,0.600,PASS,
00:12:29,0:00:09,P2,TK-045,PASS,MAC: A4C138355800,PASS,-0.02,-0.02,0.13,-0.02,PASS,-1.12,-1.13,0.18,-1.13,PASS,-1.99,-2.00,0.14,-2.00,PASS,PASS,20.8,22.1,19.7,2.84,2,0,PASS,21.2,22.2,19.8,1.92,-2,0,PASS,21.6,22.6,20.6,2.37,2,1,PASS,PASS,0.000,PASS,1.000,PASS,0.800,PASS,
00:13:00,0:00:09,P2,TK-045,PASS,MAC: 4138355D00,PASS,-0.03,-0.04,0.14,-0.04,PASS,-1.18,-1.22,0.19,-1.19,PASS,-1.89,-1.93,0.13,-1.90,PASS,PASS,24.1,24.8,23.3,2.34,2,0,PASS,24.6,25.8,23.2,-2.08,-2,0,PASS,25.1,25.9,24.1,2.42,-2,-1,PASS,PASS,0.000,PASS,0.800,PASS,2.800,PASS,
00:13:27,0:00:09,P2,TK-045,PASS,MAC: A4138D55CF7,PASS,-0.91,-0.91,0.14,-0.91,PASS,-1.77,-1.77,0.19,-1.77,PASS,-3.05,-3.05,0.15,-3.05,PASS,PASS,24.1,25.8,22.9,2.37,-3,0,PASS,24.6,25.8,23.4,-2.59,-3,0,PASS,25.1,26.1,24.1,2.31,2,1,PASS,PASS,0.800,PASS,0.800,PASS,3.200,PASS,
00:14:00,0:00:09,P2,TK-045,PASS,MAC: 4C138C55500,PASS,0.06,0.05,0.13,0.06,PASS,-0.99,-0.99,0.18,-0.99,PASS,-1.94,-1.95,0.14,-1.94,PASS,PASS,20,20.7,18.8,-2.7,-3,-1,PASS,20.4,21.5,19.3,2.16,-3,0,PASS,20.8,22,19.9,-2.76,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.800,PASS,
00:14:31,0:00:09,P2,TK-045,PASS,MAC: A4C138855400,PASS,0.07,0.06,0.13,0.06,PASS,-0.96,-0.97,0.19,-0.97,PASS,-1.84,-1.84,0.13,-1.84,PASS,PASS,23.8,25.3,22.9,-2.13,-3,-2,PASS,24.2,25.4,22.8,-2.72,-3,-1,PASS,24.7,25.6,23.6,-2.89,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.800,PASS,
00:14:58,0:00:09,P2,TK-045,PASS,MAC: 4138B55B00,PASS,0.07,0.06,0.13,0.07,PASS,-0.86,-0.87,0.19,-0.87,PASS,-2.26,-2.27,0.14,-2.27,PASS,PASS,18.6,19.6,17.1,-2.36,-3,-1,PASS,19,20.2,17.2,-2.59,2,0,PASS,19.4,20,18.5,2.13,-3,-1,PASS,PASS,0.200,PASS,0.800,PASS,1.800,PASS,
00:15:24,0:00:09,P2,TK-045,PASS,MAC: A4C38C55200,PASS,-0.20,-0.20,0.14,-0.20,PASS,-1.33,-1.34,0.19,-1.33,PASS,-2.56,-2.56,0.14,-2.56,PASS,PASS,14.6,16.1,13.8,-2.41,-3,0,PASS,14.9,16.8,13.6,2.04,3,-1,PASS,15.3,16.1,14.3,2.75,-2,0,PASS,PASS,0.000,PASS,1.400,PASS,3.400,PASS,
00:15:53,0:00:09,P2,TK-045,PASS,MAC: 4138955E00,PASS,-0.11,-0.12,0.14,-0.12,PASS,-1.27,-1.28,0.19,-1.28,PASS,-2.50,-2.51,0.15,-2.51,PASS,PASS,20,21.7,18.9,-2.34,2,0,PASS,20.4,21.8,19.3,-2.78,-3,-2,PASS,20.9,22.2,19.7,2.73,-3,-2,PASS,PASS,0.200,PASS,1.000,PASS,3.600,PASS,
00:17:06,0:00:09,P2,TK-045,PASS,MAC: 4C138955E00,PASS,0.56,0.55,0.14,0.55,PASS,-0.59,-0.60,0.18,-0.59,PASS,-2.88,-2.89,0.15,-2.89,PASS,PASS,20,21.1,18.4,-2.27,2,0,PASS,20.4,21.4,19.1,1.93,-3,-1,PASS,20.8,22.4,19.9,2.03,-3,-2,PASS,PASS,0.200,PASS,0.600,PASS,8.400,PASS,
00:18:51,0:00:09,P2,TK-045,PASS,MAC: 4C138955E00,PASS,-0.45,-0.46,0.14,-0.45,PASS,-1.74,-1.75,0.19,-1.75,PASS,-3.03,-3.04,0.15,-3.04,PASS,PASS,20,21.6,18.9,-2.37,-2,0,PASS,20.4,21.5,19.3,2.72,-2,0,PASS,20.8,22.1,19.9,-2.07,2,0,PASS,PASS,0.400,PASS,3.800,PASS,7.400,PASS,
00:19:10,0:00:09,P2,TK-045,PASS,MAC: AC138955E00,PASS,0.23,0.22,0.13,0.23,PASS,-0.76,-0.77,0.18,-0.77,PASS,-2.56,-2.56,0.16,-2.56,PASS,PASS,20,20.8,18.5,-2.19,2,0,PASS,20.4,21.2,19.5,2,-3,-1,PASS,20.8,22,19.2,-2.28,2,0,PASS,PASS,0.200,PASS,0.600,PASS,3.800,PASS,
00:20:07,0:00:10,P2,TK-045,PASS,MAC: A4C138955E00,PASS,0.50,0.49,0.13,0.50,PASS,-0.29,-0.30,0.18,-0.30,PASS,-2.47,-2.47,0.14,-2.47,PASS,PASS,20,21,19.1,2.07,-3,-1,PASS,20.4,21.8,19.5,-2.31,-3,0,PASS,20.8,22.1,19.6,2.54,-3,-1,PASS,PASS,0.000,PASS,0.400,PASS,4.200,PASS,
00:20:35,0:00:09,P2,TK-045,PASS,MAC: A4C138A55100,PASS,0.42,0.37,0.13,0.41,PASS,-0.07,-0.12,0.17,-0.09,PASS,-2.07,-2.12,0.14,-2.08,PASS,PASS,15,16.4,13.8,-2.09,2,0,PASS,15.3,16.3,13.9,2.54,-2,-1,PASS,15.6,16.8,14.6,-2.62,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,3.000,PASS,
00:21:00,0:00:10,P2,TK-045,PASS,MAC: A4C138B55800,PASS,0.05,0.04,0.14,0.05,PASS,-0.15,-0.16,0.17,-0.15,PASS,-2.33,-2.33,0.14,-2.33,PASS,PASS,28.1,30.6,26.9,-2.87,-3,0,PASS,28.7,30.1,27.2,3.03,-3,0,PASS,29.2,30.2,28.3,-2.37,-2,-1,PASS,PASS,0.200,PASS,0.400,PASS,1.800,PASS,
00:21:42,0:00:09,P2,TK-045,PASS,MAC: A4C138855700,PASS,0.50,0.50,0.13,0.50,PASS,0.30,0.29,0.17,0.29,PASS,-2.13,-2.14,0.15,-2.13,PASS,PASS,12.5,13.8,11.6,-2.48,-3,0,PASS,12.8,13.9,11.3,-2.5,-2,0,PASS,13.1,14.6,12.2,2.35,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,1.600,PASS,
00:22:10,0:00:09,P2,TK-045,PASS,MAC: A4C138655490,PASS,1.63,1.63,0.13,1.63,PASS,0.89,0.88,0.17,0.89,PASS,-1.47,-1.47,0.14,-1.47,PASS,PASS,21.8,23,20.7,2.52,3,0,PASS,22.2,23.4,21.3,-2.16,-2,0,PASS,22.7,24,21.9,-2.81,-3,0,PASS,PASS,0.200,PASS,0.400,PASS,0.400,PASS,
