开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
2023-04-09 18:23:35,7.5,P1,TK-045,FAIL,A4C138955467,FAIL,-27.35,-27.35,0.14,-27.35,FAIL,-23.06,-23.07,0.09,-23.07,FAIL,-22.87,-22.87,0.11,-22.87,FAIL,PASS,22.0,24.2,20.0,2.719,-4.0,-1.0,PASS,22.4,25.2,20.2,-3.265,-3.0,-2.0,PASS,22.9,25.4,20.3,3.366,3.0,0.0,PASS,FAIL,100.000,FAIL,100.000,FAIL,99.400,FAIL
2023-04-09 18:24:24,7.2,P1,TK-045,FAIL,A4C1380559D7,FAIL,-28.64,-28.64,0.15,-28.64,FAIL,-23.91,-23.92,0.09,-23.91,FAIL,-23.31,-23.32,0.11,-23.32,FAIL,PASS,24.7,26.7,22.2,-3.369,-4.0,-1.0,PASS,25.1,27.6,23.2,-3.323,-4.0,-2.0,PASS,25.7,28.2,23.3,-3.506,-4.0,-2.0,PASS,FAIL,100.000,FAIL,100.000,FAIL,100.000,FAIL
2023-04-09 18:25:19,7.2,P1,TK-045,FAIL,A4C1389559A0,FAIL,-27.49,-27.51,0.12,-27.50,FAIL,-23.65,-23.66,0.10,-23.66,FAIL,-23.23,-23.25,0.12,-23.24,FAIL,PASS,28.3,30.7,26.0,3.729,-4.0,-1.0,PASS,28.8,31.5,26.6,3.629,-4.0,0.0,PASS,29.3,32.0,27.4,3.314,-3.0,-1.0,PASS,FAIL,100.000,FAIL,100.000,FAIL,100.000,FAIL
2023-04-09 18:26:45,7.2,P1,TK-045,FAIL,A4C138455380,FAIL,-29.52,-29.52,0.16,-29.52,FAIL,-26.54,-26.54,0.13,-26.54,FAIL,-25.75,-25.76,0.12,-25.75,FAIL,PASS,20.9,23.4,18.8,-3.412,-4.0,-1.0,PASS,21.3,23.8,19.2,3.76,4.0,-1.0,PASS,21.8,23.8,19.1,3.476,-3.0,-1.0,PASS,FAIL,100.000,FAIL,100.000,FAIL,100.000,FAIL
2023-04-09 18:27:27,7.2,P1,TK-045,FAIL,A4C138555220,FAIL,-27.84,-27.89,0.15,-27.85,FAIL,-25.50,-25.55,0.13,-25.51,FAIL,-25.13,-25.19,0.11,-25.16,FAIL,PASS,27.4,29.3,25.2,-3.668,-4.0,0.0,PASS,28.0,30.7,25.2,-4.721,-4.0,-1.0,PASS,28.5,30.9,26.3,-3.381,-4.0,-1.0,PASS,FAIL,100.000,FAIL,100.000,FAIL,100.000,FAIL
2023-04-09 18:28:16,7.2,P1,TK-045,FAIL,A4C138A555A0,FAIL,-31.47,-31.52,0.21,-31.50,FAIL,-27.64,-27.69,0.12,-27.68,FAIL,-26.11,-26.15,0.11,-26.14,FAIL,PASS,21.9,23.9,19.8,3.299,-3.0,0.0,PASS,22.4,24.6,20.3,-3.317,-4.0,-2.0,PASS,22.8,25.3,20.2,-4.227,-4.0,-2.0,PASS,FAIL,100.000,FAIL,100.000,FAIL,100.000,FAIL
2023-04-09 18:28:50,7.2,P1,TK-045,FAIL,A4C138C55030,FAIL,-30.51,-30.53,0.18,-30.52,FAIL,-27.15,-27.15,0.12,-27.15,FAIL,-25.61,-25.62,0.11,-25.61,FAIL,PASS,16.5,18.6,14.5,-3.622,-4.0,0.0,PASS,16.8,19.3,14.5,-3.238,-4.0,-1.0,PASS,17.2,19.4,15.2,-2.844,-3.0,0.0,PASS,FAIL,100.000,FAIL,100.000,FAIL,100.000,FAIL
2023-04-09 18:29:25,7.2,P1,TK-045,FAIL,A4C138955580,FAIL,-29.34,-29.35,0.15,-29.34,FAIL,-26.92,-26.93,0.12,-26.93,FAIL,-26.17,-26.18,0.12,-26.18,FAIL,PASS,17.3,19.5,14.7,-2.859,-4.0,-2.0,PASS,17.7,20.1,15.3,-3.424,-4.0,-1.0,PASS,18.0,20.5,15.6,-3.076,-4.0,-2.0,PASS,FAIL,100.000,FAIL,100.000,FAIL,100.000,FAIL
2023-04-09 18:30:43,7.2,P1,TK-045,FAIL,A4C138B55E10,FAIL,-30.39,-30.40,0.17,-30.39,FAIL,-27.40,-27.40,0.13,-27.40,FAIL,-26.28,-26.29,0.13,-26.29,FAIL,PASS,19.7,22.9,16.6,-4.031,-5.0,-2.0,PASS,20.1,22.8,17.8,3.214,-4.0,-2.0,PASS,20.5,23.7,18.0,-3.262,5.0,0.0,PASS,FAIL,100.000,FAIL,100.000,FAIL,100.000,FAIL
2023-04-09 18:31:40,7.2,P1,TK-045,FAIL,A4C1385558C7,FAIL,-31.72,-31.73,0.19,-31.72,FAIL,-28.09,-28.09,0.13,-28.09,FAIL,-26.78,-26.78,0.12,-26.78,FAIL,PASS,13.7,16.1,11.8,-3.833,-3.0,-1.0,PASS,14.0,16.2,11.6,-3.122,-4.0,-2.0,PASS,14.3,16.9,11.6,-3.937,-3.0,0.0,PASS,FAIL,100.000,FAIL,100.000,FAIL,100.000,FAIL
