开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
2023-04-30 00:00:15,10.8,P2,TK-045,PASS,A4C138C554AB,PASS,-1.51,-1.51,0.16,-1.51,PASS,-2.43,-2.43,0.22,-2.43,PASS,-3.43,-3.43,0.20,-3.43,PASS,PASS,27.6,28.7,26.2,2.731,2.0,0.0,PASS,28.1,29.2,26.4,-2.197,3.0,0.0,PASS,28.6,29.8,27.5,2.365,3.0,0.0,PASS,PASS,4.600,PASS,11.400,PASS,12.600,PASS
2023-04-30 00:00:29,10.9,P1,TK-045,PASS,A4C138A55AAB,PASS,0.72,0.72,0.09,0.72,PASS,1.29,1.28,0.09,1.28,PASS,0.87,0.87,0.15,0.87,PASS,PASS,26.6,27.5,25.7,-2.172,-3.0,-1.0,PASS,27.1,28.1,26.1,-2.344,2.0,1.0,PASS,27.6,29.2,26.6,-2.106,-2.0,0.0,PASS,PASS,1.400,PASS,0.800,PASS,0.000,PASS
2023-04-30 00:00:49,10.8,P2,TK-045,PASS,A4C138C552AB,PASS,-1.50,-1.50,0.17,-1.50,PASS,-2.39,-2.40,0.20,-2.39,PASS,-3.39,-3.40,0.23,-3.39,PASS,PASS,26.5,28.0,25.2,2.081,3.0,1.0,PASS,27.0,28.5,26.0,2.64,2.0,0.0,PASS,27.6,28.6,26.6,2.71,-2.0,0.0,PASS,PASS,6.400,PASS,11.800,PASS,12.200,PASS
2023-04-30 00:01:04,10.8,P1,TK-045,PASS,A4C138A55FAB,PASS,1.70,1.70,0.09,1.70,PASS,2.23,2.23,0.09,2.23,PASS,1.88,1.88,0.13,1.88,PASS,PASS,28.1,29.0,27.1,2.701,-2.0,0.0,PASS,28.7,29.7,28.0,-2.443,-2.0,-1.0,PASS,29.2,30.8,28.4,-2.957,3.0,1.0,PASS,PASS,1.200,PASS,0.000,PASS,0.800,PASS
2023-04-30 00:01:18,10.8,P2,TK-045,PASS,A4C138C55DAB,PASS,-1.16,-1.17,0.15,-1.16,PASS,-2.10,-2.10,0.19,-2.10,PASS,-3.09,-3.09,0.22,-3.09,PASS,PASS,31.8,33.2,30.4,2.298,3.0,2.0,PASS,32.3,33.3,30.9,-2.13,3.0,1.0,PASS,33.0,34.1,32.0,2.292,3.0,1.0,PASS,PASS,3.800,PASS,9.600,PASS,9.000,PASS
2023-04-30 00:01:32,10.8,P1,TK-045,PASS,A4C138855BAB,PASS,2.15,2.15,0.09,2.15,PASS,2.85,2.84,0.08,2.84,PASS,2.62,2.62,0.14,2.62,PASS,PASS,29.4,30.9,27.5,2.762,-2.0,0.0,PASS,30.0,31.5,28.7,-2.664,2.0,1.0,PASS,30.6,32.1,29.3,2.216,-3.0,-1.0,PASS,PASS,1.000,PASS,0.400,PASS,0.600,PASS
2023-04-30 00:01:45,10.9,P2,TK-045,PASS,A4C138355AAB,PASS,-1.26,-1.27,0.17,-1.26,PASS,-2.27,-2.27,0.20,-2.27,PASS,-3.35,-3.36,0.24,-3.35,PASS,PASS,35.8,36.5,34.5,1.993,2.0,0.0,PASS,36.5,37.7,35.1,-1.953,3.0,0.0,PASS,37.2,38.3,35.2,2.38,-2.0,-1.0,PASS,PASS,3.800,PASS,6.000,PASS,9.400,PASS
2023-04-30 00:01:59,10.9,P1,TK-045,PASS,A4C1388559AB,PASS,1.68,1.68,0.09,1.68,PASS,2.41,2.40,0.08,2.40,PASS,2.20,2.19,0.13,2.20,PASS,PASS,29.7,30.5,28.6,-2.063,2.0,0.0,PASS,30.2,30.9,29.2,2.252,3.0,0.0,PASS,30.8,32.8,29.5,-2.102,-3.0,0.0,PASS,PASS,2.000,PASS,0.400,PASS,0.200,PASS
2023-04-30 00:02:12,10.9,P2,TK-045,PASS,A4C1389552AB,PASS,-1.43,-1.44,0.16,-1.44,PASS,-2.41,-2.41,0.18,-2.41,PASS,-3.39,-3.40,0.18,-3.39,PASS,PASS,33.4,34.5,32.4,2.472,2.0,1.0,PASS,34.0,35.1,33.2,-2.231,2.0,1.0,PASS,34.7,35.5,33.5,-2.658,2.0,0.0,PASS,PASS,4.800,PASS,8.400,PASS,8.200,PASS
2023-04-30 00:02:26,10.9,P1,TK-045,PASS,A4C138A552AB,PASS,1.14,1.14,0.10,1.14,PASS,1.81,1.80,0.08,1.80,PASS,1.67,1.66,0.15,1.66,PASS,PASS,29.1,30.4,27.4,-2.591,-4.0,-1.0,PASS,29.6,30.9,27.9,-2.374,-3.0,0.0,PASS,30.2,31.1,28.9,2.261,2.0,1.0,PASS,PASS,1.000,PASS,0.000,PASS,0.400,PASS
